"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",2484535,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",2482984,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",2481598,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",2480243,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",2479054,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",2478000,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",2476955,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",2475425,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",2474295,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",2473267,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",2471838,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",2479556,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",2476833,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",2474651,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",2472609,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",2471052,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",2469709,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",2468673,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",2467368,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",2466337,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",2465264,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",2464276,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",2463375,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",2462142,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",2459948,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",2458050,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",2456648,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",2455463,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021","2021",811934,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022","2022",808743,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",811934,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",811189,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",810589,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",809960,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",809468,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",809066,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",808786,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",808621,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",808267,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",808006,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",807680,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",807334,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",808743,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",807979,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",807179,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",806521,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",806014,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",805410,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",804971,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",804478,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",804079,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",803773,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",803421,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",803040,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",802450,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",801689,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",801070,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",800524,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",800110,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021","2021",15899083,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022","2022",15831941,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",15899083,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",15889479,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",15882800,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",15872515,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",15863146,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",15858475,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",15855923,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",15854850,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",15852506,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",15855037,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",15855172,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",15854353,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",15831941,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",15826322,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",15822717,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",15819751,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",15817048,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",15816705,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",15817433,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",15814601,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",15813590,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",15817656,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",15820349,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",15821833,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",15817057,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",15816595,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",15815950,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",15816700,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",15815505,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021","2021",59236213,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022","2022",59030133,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",59236213,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",59194540,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",59164419,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",59126874,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",59093955,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",59073371,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",59058580,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",59049972,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",59035800,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",59032853,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",59022588,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",59007808,,
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",59030133,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",58996341,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",58970872,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",58946841,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",58926456,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",58913106,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",58906034,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",58891814,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",58882601,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",58883956,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",58879692,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",58871761,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",58850717,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",58830621,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",58812745,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",58800028,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",58787291,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021","2021",124089,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022","2022",123360,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",124089,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",123975,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",123850,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",123814,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",123743,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",123691,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",123630,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",123647,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",123544,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",123514,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",123479,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",123465,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",123360,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",123262,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",123206,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",123178,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",123167,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",123091,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",123030,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",122975,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",122953,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",122957,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",122954,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",122979,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",122955,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",122847,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",122800,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",122802,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",122709,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","9","totale","2021","2021",1518495,,
"ITC3","Liguria","BEG","popolazione inizio periodo","9","totale","2022","2022",1509227,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",1518495,,
"ITC3","Liguria","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",1516977,,
